Row ID,Year,Franchise,Player,Pos.,Cap Type,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruc. Bonus,Misc.,Dead Cap,Cap Hit,Cap %
4828,2019,Denver Broncos,DeMarcus Walker,DE,Active Roster,"$926,260 ","$457,520 ",-,-,-,-,-,"($915,040)","$1,383,780 ",0.71
4829,2019,Denver Broncos,Dalton Risner,G,Active Roster,"$495,000 ","$803,597 ",-,-,-,-,-,"($4,034,037)","$1,298,597 ",0.67
4830,2019,Denver Broncos,Drew Lock,QB,Active Roster,"$495,000 ","$779,694 ",-,-,-,-,-,"($3,932,450)","$1,274,694 ",0.65
4831,2019,Denver Broncos,Casey Kreiter,LS,Active Roster,"$1,000,000 ",-,-,-,-,-,-,-,"$1,000,000 ",0.51
4832,2019,Denver Broncos,Royce Freeman,RB,Active Roster,"$661,000 ","$249,255 ",-,-,-,-,-,"($747,765)","$910,255 ",0.47
4833,2019,Denver Broncos,Devontae Booker,RB,Active Roster,"$720,000 ","$95,849 ",-,-,-,-,-,"($95,849)","$815,849 ",0.42
4834,2019,Denver Broncos,Isaac Yiadom,CB,Active Roster,"$570,000 ","$190,379 ",-,-,"$33,750 ",-,-,"($604,887)","$794,129 ",0.41
4835,2019,Denver Broncos,Dre'Mont Jones,DE,Active Roster,"$495,000 ","$266,600 ",-,-,-,-,-,"($1,066,400)","$761,600 ",0.39
4836,2019,Denver Broncos,Josey Jewell,ILB,Active Roster,"$570,000 ","$178,495 ",-,-,-,-,-,"($535,487)","$748,495 ",0.38
4837,2019,Denver Broncos,Daesean Hamilton,WR,Active Roster,"$570,000 ","$170,659 ",-,-,-,-,-,"($511,979)","$740,659 ",0.38
4838,2019,Denver Broncos,Duke Dawson,CB,Active Roster,"$695,676 ",-,-,-,-,-,-,"($695,676)","$695,676 ",0.36
4839,2019,Denver Broncos,Brandon Allen,QB,Active Roster,"$645,000 ",-,-,-,-,-,-,-,"$645,000 ",0.33
4840,2019,Denver Broncos,Joe Jones,OLB,Active Roster,"$645,000 ",-,-,-,-,-,-,-,"$645,000 ",0.33
4841,2019,Denver Broncos,Mike Purcell,DE,Active Roster,"$645,000 ",-,-,-,-,-,-,-,"$645,000 ",0.33
4842,2019,Denver Broncos,Elijah Wilkinson,RT,Active Roster,"$645,000 ",-,-,-,-,-,-,-,"$645,000 ",0.33
4843,2019,Denver Broncos,Jeremiah Attaochu,OLB,Active Roster,"$615,588 ",-,-,-,-,-,-,-,"$615,588 ",0.32
4844,2019,Denver Broncos,Phillip Lindsay,RB,Active Roster,"$570,000 ","$5,000 ",-,-,-,-,-,"($10,000)","$575,000 ",0.29
4845,2019,Denver Broncos,Justin Hollins,DE,Active Roster,"$495,000 ","$76,433 ",-,-,-,-,-,"($305,732)","$571,433 ",0.29
4846,2019,Denver Broncos,Davontae Harris,CB,Active Roster,"$570,000 ",-,-,-,-,-,-,-,"$570,000 ",0.29
4847,2019,Denver Broncos,A.J. Johnson,ILB,Active Roster,"$570,000 ",-,-,-,-,-,-,-,"$570,000 ",0.29
4848,2019,Denver Broncos,Trey Marshall,S,Active Roster,"$570,000 ",-,-,-,-,-,-,-,"$570,000 ",0.29
4849,2019,Denver Broncos,Tim Patrick,WR,Active Roster,"$570,000 ",-,-,-,-,-,-,-,"$570,000 ",0.29
4850,2019,Denver Broncos,Colby Wadman,P,Active Roster,"$570,000 ",-,-,-,-,-,-,-,"$570,000 ",0.29
4851,2019,Denver Broncos,Troy Fumagalli,TE,Active Roster,"$495,000 ","$70,450 ",-,-,-,-,-,"($211,352)","$565,450 ",0.29
4852,2019,Denver Broncos,Malik Reed,OLB,Active Roster,"$495,000 ","$5,000 ",-,-,-,-,-,"($30,000)","$500,000 ",0.26
4853,2019,Denver Broncos,Andrew Beck,TE,Active Roster,"$495,000 ",-,-,-,-,-,-,"($100,000)","$495,000 ",0.25
4854,2019,Denver Broncos,Austin Schlottmann,G,Active Roster,"$495,000 ",-,-,-,-,-,-,-,"$495,000 ",0.25
4855,2019,Denver Broncos,Diontae Spencer,WR,Active Roster,"$495,000 ",-,-,-,-,-,-,-,"$495,000 ",0.25
4856,2019,Denver Broncos,Jake Rodgers,T,Active Roster,"$465,888 ",-,-,-,-,-,-,-,"$465,888 ",0.24
4857,2019,Denver Broncos,Fred Brown,WR,Active Roster,"$407,652 ",-,-,-,-,-,-,-,"$407,652 ",0.21
4858,2019,Denver Broncos,Calvin Anderson,T,Active Roster,"$378,529 ",-,-,-,-,-,-,-,"$378,529 ",0.19
4859,2019,Denver Broncos,Jonathan Harris,DT,Active Roster,"$291,176 ",-,-,-,-,-,-,-,"$291,176 ",0.15
4860,2019,Denver Broncos,Shakial Taylor,CB,Active Roster,"$145,588 ",-,-,-,-,-,-,-,"$145,588 ",0.07
4861,2019,Denver Broncos,Patrick Morris,C,Active Roster,"$134,116 ",-,-,-,-,-,-,-,"$134,116 ",0.07
4862,2019,Denver Broncos,Kyle Peko,DT,Active Roster,"$113,824 ",-,-,-,-,-,-,-,"$113,823 ",0.06
4863,2019,Denver Broncos,Deyon Sizer,DT,Active Roster,"$87,354 ",-,-,-,-,-,-,-,"$87,354 ",0.04
4864,2019,Denver Broncos,Alijah Holder,S,Active Roster,"$58,235 ",-,-,-,-,-,-,-,"$58,235 ",0.03
4865,2019,Denver Broncos,Quinn Bailey,T,Active Roster,"$29,118 ",-,-,-,-,-,-,-,"$29,118 ",0.01
4866,2019,Denver Broncos,Kareem Jackson,SS,Suspended,"$3,000,000 ","$3,000,000 ",-,-,-,-,-,"($23,000,000)","$6,000,000 ",3.08
4867,2019,Denver Broncos,Derek Wolfe (Elbow),DE,Injured Reserve,"$8,000,000 ","$1,875,000 ","$375,000 ","$500,000 ","$50,000 ",-,-,"($2,875,000)","$10,800,000 ",5.54
4868,2019,Denver Broncos,Bryce Callahan (Foot),CB,Injured Reserve,"$2,500,000 ","$1,333,333 ",-,-,-,-,-,"($6,500,000)","$7,333,333 ",3.76
4869,2019,Denver Broncos,Bradley Chubb (Knee-acl),OLB,Injured Reserve,"$570,000 ","$4,478,407 ","$1,149,602 ",-,-,-,-,"($22,312,835)","$6,198,009 ",3.18
4870,2019,Denver Broncos,Joe Flacco (Neck),QB,Injured Reserve,"$1,500,000 ",-,-,-,-,"$3,400,000 ",-,"($17,000,000)","$4,900,000 ",2.51
4871,2019,Denver Broncos,Theo Riddick (Undisclosed),RB,Injured Reserve,"$2,000,000 ","$250,000 ",-,-,-,-,-,"($1,000,000)","$2,468,750 ",1.27
4872,2019,Denver Broncos,Adam Gotsis (Knee),DE,Injured Reserve,"$986,987 ","$265,984 ",-,-,-,-,-,"($265,984)","$1,252,971 ",0.64
4873,2019,Denver Broncos,Andy Janovich (Elbow),FB,Injured Reserve,"$720,000 ","$378,577 ",-,-,-,-,-,"($3,261,077)","$1,098,577 ",0.56
4874,2019,Denver Broncos,Jake Butt (Knee-acl),TE,Injured Reserve,"$645,000 ","$75,234 ",-,-,-,-,-,"($150,470)","$720,234 ",0.37
4875,2019,Denver Broncos,Dymonte Thomas (Undisclosed),S,Injured Reserve,"$645,000 ",-,-,-,-,-,-,-,"$645,000 ",0.33
4876,2019,Denver Broncos,Corey Nelson (Arm),ILB,Injured Reserve,"$805,000 ",-,-,-,-,-,-,-,"$519,529 ",0.27
4877,2019,Denver Broncos,Juwann Winfree (Hamstring),WR,Injured Reserve,"$474,316 ","$42,813 ",-,-,-,-,-,"($171,252)","$517,129 ",0.27
4878,2019,Denver Broncos,Billy Winn (Arm),DE,Injured Reserve,"$408,000 ",-,"$100,000 ",-,-,-,-,-,"$508,000 ",0.26
4879,2019,Denver Broncos,DeVante Bausby (Neck),CB,Injured Reserve,"$477,706 ","$10,000 ",-,-,-,-,-,"($10,000)","$487,705 ",0.25
4880,2019,Denver Broncos,NIco Falah (Knee-acl),C,Injured Reserve,"$393,000 ","$9,411 ",-,-,-,-,-,"($18,824)","$402,411 ",0.21
4881,2019,Denver Broncos,Austin Fort (Knee-acl),TE,Injured Reserve,"$378,000 ","$1,166 ",-,-,-,-,-,"($3,500)","$379,166 ",0.19
4882,2019,Denver Broncos,Horace Richardson (Back),CB,Injured Reserve,"$378,000 ",-,-,-,-,-,-,-,"$378,000 ",0.19
4883,2019,Denver Broncos,Cyrus Jones,CB,NFI,"$410,118 ",-,-,-,-,-,-,-,"$410,117 ",0.21
4884,2019,Denver Broncos,Case Keenum,QB,Dead,"$3,500,000 ","$3,000,000 ",-,-,-,"$500,000 ",-,-,"$7,000,000 ",3.59
4885,2019,Denver Broncos,Emmanuel Sanders,WR,Dead,"$4,279,412 ","$2,687,500 ",-,-,-,-,-,-,"$6,966,912 ",3.57
4886,2019,Denver Broncos,Brandon Marshall,ILB,Dead,-,"$4,000,000 ",-,-,-,-,-,-,"$4,000,000 ",2.05
4887,2019,Denver Broncos,Demaryius Thomas,WR,Dead,-,"$2,200,000 ",-,"$1,333,334 ",-,-,-,-,"$3,533,334 ",1.81
4888,2019,Denver Broncos,Darian Stewart,FS,Dead,-,"$2,800,000 ",-,-,-,-,-,-,"$2,800,000 ",1.44
4889,2019,Denver Broncos,Menelik Watson,RT,Dead,-,"$1,333,334 ",-,-,-,-,-,-,"$1,333,334 ",0.68
4890,2019,Denver Broncos,Paxton Lynch,QB,Dead,-,"$1,272,963 ",-,-,-,-,-,-,"$1,272,963 ",0.65
4891,2019,Denver Broncos,Brett Rypien,QB,Dead,"$538,939 ","$3,333 ",-,-,-,-,-,-,"$542,271 ",0.28
4892,2019,Denver Broncos,Carlos Henderson,WR,Dead,-,"$408,992 ",-,-,-,-,-,-,"$408,992 ",0.21
4893,2019,Denver Broncos,Brendan Langley,CB,Dead,-,"$353,144 ",-,-,-,-,-,-,"$353,144 ",0.18
4894,2019,Denver Broncos,Josh Watson,ILB,Dead,"$342,059 ","$2,500 ",-,-,-,-,-,-,"$344,558 ",0.18
4895,2019,Denver Broncos,Marquette King,P,Dead,-,"$333,334 ",-,-,-,-,-,-,"$333,334 ",0.17
4896,2019,Denver Broncos,Kevin Hogan,QB,Dead,-,"$300,000 ",-,-,-,-,-,-,"$300,000 ",0.15
4897,2019,Denver Broncos,Zach Kerr,DT,Dead,-,"$300,000 ",-,-,-,-,-,-,"$300,000 ",0.15
4898,2019,Denver Broncos,Coty Sensabaugh,CB,Dead,"$284,118 ",-,-,-,-,-,-,-,"$227,647 ",0.12
4899,2019,Denver Broncos,Corey Levin,C,Dead,"$217,941 ",-,-,-,-,-,-,-,"$217,941 ",0.11
4900,2019,Denver Broncos,Ahmad Gooden,DE,Dead,"$175,353 ",$666 ,-,-,-,-,-,-,"$176,018 ",0.09
4901,2019,Denver Broncos,Khalfani Muhammad,RB,Dead,"$170,000 ",-,-,-,-,-,-,-,"$170,000 ",0.09
4902,2019,Denver Broncos,Keishawn Bierria,ILB,Dead,"$134,116 ","$29,602 ",-,-,-,-,-,-,"$163,718 ",0.08
4903,2019,Denver Broncos,Alijah Holder,S,Dead,"$132,000 ","$6,000 ",-,-,-,-,-,-,"$138,000 ",0.07
4904,2019,Denver Broncos,Quinn Bailey,T,Dead,"$128,000 ","$1,000 ",-,-,-,-,-,-,"$129,000 ",0.07
4905,2019,Denver Broncos,Isaiah McKenzie,WR,Dead,-,"$117,922 ",-,-,-,-,-,-,"$117,922 ",0.06
4906,2019,Denver Broncos,Trinity Benson,WR,Dead,"$112,000 ","$3,333 ",-,-,-,-,-,-,"$115,333 ",0.06
4907,2019,Denver Broncos,Deyon Sizer,DT,Dead,"$112,000 ",-,-,-,-,-,-,-,"$112,000 ",0.06
4908,2019,Denver Broncos,Kelvin McKnight,WR,Dead,"$80,000 ","$1,666 ",-,-,-,-,-,-,"$81,666 ",0.04
4909,2019,Denver Broncos,De'Angelo Henderson,RB,Dead,-,"$72,576 ",-,-,-,-,-,-,"$72,576 ",0.04
4910,2019,Denver Broncos,Dadi Nicolas,OLB,Dead,"$72,000 ",-,-,-,-,-,-,-,"$72,000 ",0.04
4911,2019,Denver Broncos,David Williams,RB,Dead,-,"$70,485 ",-,-,-,-,-,-,"$70,485 ",0.04
4912,2019,Denver Broncos,River Cracraft,WR,Dead,"$67,059 ",-,-,-,-,-,-,-,"$67,058 ",0.03
4913,2019,Denver Broncos,Malik Carney,DE,Dead,"$56,000 ",-,-,-,-,-,-,-,"$56,000 ",0.03
4914,2019,Denver Broncos,Tyler Jones,T,Dead,"$56,000 ",-,-,-,-,-,-,-,"$56,000 ",0.03
4915,2019,Denver Broncos,Tyvis Powell,S,Dead,"$56,000 ",-,-,-,-,-,-,-,"$56,000 ",0.03
4916,2019,Denver Broncos,Dekoda Watson,OLB,Dead,-,-,-,-,"$50,000 ",-,-,-,"$50,000 ",0.03
4917,2019,Denver Broncos,Sam Jones,C,Dead,-,"$42,138 ",-,-,-,-,-,-,"$42,138 ",0.02
4918,2019,Denver Broncos,Chad Kelly,QB,Dead,-,"$32,134 ",-,-,-,-,-,-,"$32,134 ",0.02
4919,2019,Denver Broncos,Bug Howard,WR,Dead,"$32,000 ",-,-,-,-,-,-,-,"$32,000 ",0.02
4920,2019,Denver Broncos,Fred Brown,WR,Dead,"$30,000 ",-,-,-,-,-,-,-,"$30,000 ",0.02
4921,2019,Denver Broncos,A.J. Johnson,ILB,Dead,-,"$23,334 ",-,-,-,-,-,-,"$23,334 ",0.01
4922,2019,Denver Broncos,P.J. Locke,S,Dead,"$16,000 ",-,-,-,-,-,-,-,"$16,000 ",0.01
4923,2019,Denver Broncos,Jay-Tee Tiuli,DT,Dead,"$16,000 ",-,-,-,-,-,-,-,"$16,000 ",0.01
4924,2019,Denver Broncos,Jeff Holland,ILB,Dead,-,"$10,000 ",-,-,-,-,-,-,"$10,000 ",0.01
4925,2019,Denver Broncos,Brian Wallace,T,Dead,"$5,000 ","$5,000 ",-,-,-,-,-,-,"$10,000 ",0.01
4926,2019,Denver Broncos,Jaylen Johnson,DE,Dead,"$7,500 ","$2,500 ",-,-,-,-,-,-,"$10,000 ",0.01
4927,2019,Denver Broncos,George Aston,FB,Dead,"$8,000 ",$666 ,-,-,-,-,-,-,"$8,666 ",0
4928,2019,Denver Broncos,Jake Rodgers,T,Dead,"$8,000 ",-,-,-,-,-,-,-,"$8,000 ",0
4929,2019,Denver Broncos,Leon Johnson,T,Dead,-,"$6,667 ",-,-,-,-,-,-,"$6,667 ",0
4930,2019,Denver Broncos,Jimmy Williams,WR,Dead,-,"$6,667 ",-,-,-,-,-,-,"$6,667 ",0
4931,2019,Denver Broncos,John Diarse,WR,Dead,-,"$5,334 ",-,-,-,-,-,-,"$5,334 ",0
4932,2019,Denver Broncos,Jamal Carter,SS,Dead,-,"$3,334 ",-,-,-,-,-,-,"$3,334 ",0
4933,2019,Denver Broncos,Trey Marshall,S,Dead,-,"$3,334 ",-,-,-,-,-,-,"$3,334 ",0
4934,2019,Denver Broncos,Austin Schlottmann,G,Dead,-,"$3,334 ",-,-,-,-,-,-,"$3,334 ",0
4935,2019,Denver Broncos,Joe Dineen,ILB,Dead,-,"$3,333 ",-,-,-,-,-,-,"$3,333 ",0
4936,2019,Denver Broncos,Devontae Jackson,RB,Dead,-,"$2,333 ",-,-,-,-,-,-,"$2,333 ",0
4937,2019,Denver Broncos,John Leglue,G,Dead,-,"$1,666 ",-,-,-,-,-,-,"$1,666 ",0
4938,2019,Denver Broncos,Romell Guerrier,WR,Dead,-,"$1,000 ",-,-,-,-,-,-,"$1,000 ",0
4939,2019,Detroit Lions,Darius Slay,CB,Active Roster,"$12,550,000 ","$2,900,000 ","$218,750 ",-,"$250,000 ",-,-,"($6,050,000)","$15,918,750 ",8.19
4940,2019,Detroit Lions,Ricky Wagner,RT,Active Roster,"$9,000,000 ","$2,900,000 ",-,-,-,-,-,"($8,700,000)","$11,900,000 ",6.12
4941,2019,Detroit Lions,Trey Flowers,DE,Active Roster,"$805,000 ","$5,614,000 ",-,-,-,-,-,"($40,000,000)","$6,419,000 ",3.3
4942,2019,Detroit Lions,Devon Kennard,OLB,Active Roster,"$3,500,000 ","$1,750,000 ","$375,000 ",-,"$100,000 ",-,"$250,000 ","($4,600,000)","$5,975,000 ",3.07
4943,2019,Detroit Lions,Danny Amendola,WR,Active Roster,"$4,250,000 ",-,"$234,375 ",-,-,-,-,-,"$4,484,375 ",2.31
4944,2019,Detroit Lions,Damon Harrison,DT,Active Roster,"$1,000,000 ","$2,500,000 ","$468,750 ",-,"$250,000 ",-,-,"($8,000,000)","$4,218,750 ",2.17
4945,2019,Detroit Lions,Taylor Decker,LT,Active Roster,"$1,945,498 ","$1,543,997 ",-,-,-,-,-,"($3,489,494)","$3,489,495 ",1.79
4946,2019,Detroit Lions,Matt Prater,K,Active Roster,"$2,200,000 ","$900,000 ","$200,000 ",-,"$100,000 ",-,-,"($1,900,000)","$3,400,000 ",1.75
4947,2019,Detroit Lions,Justin Coleman,CB,Active Roster,"$805,000 ","$2,029,000 ",-,-,"$50,000 ",-,-,"($16,050,000)","$2,884,000 ",1.48
4948,2019,Detroit Lions,Frank Ragnow,G,Active Roster,"$1,015,461 ","$1,661,843 ",-,-,-,-,-,"($7,551,915)","$2,677,304 ",1.38
4949,2019,Detroit Lions,Tavon Wilson,SS,Active Roster,"$1,000,000 ","$875,000 ","$750,000 ",-,"$50,000 ",-,-,"($925,000)","$2,675,000 ",1.38
4950,2019,Detroit Lions,Sam Martin,P,Active Roster,"$1,700,000 ","$500,000 ",-,-,"$100,000 ",-,-,"($1,100,000)","$2,300,000 ",1.18
4951,2019,Detroit Lions,Jesse James,TE,Active Roster,"$805,000 ","$1,429,000 ",-,-,"$50,000 ",-,-,"($10,550,000)","$2,284,000 ",1.17
4952,2019,Detroit Lions,Graham Glasgow,G,Active Roster,"$2,025,000 ","$161,355 ",-,-,-,-,-,"($161,355)","$2,186,355 ",1.12
4953,2019,Detroit Lions,Rashaan Melvin,CB,Active Roster,"$1,300,000 ","$600,000 ","$131,250 ",-,"$100,000 ",-,-,"($800,000)","$2,131,250 ",1.1
4954,2019,Detroit Lions,Romeo Okwara,DE,Active Roster,"$720,000 ","$901,666 ","$109,368 ",-,"$7,812 ",-,-,"($3,475,000)","$1,738,846 ",0.89
4955,2019,Detroit Lions,A'Shawn Robinson,DT,Active Roster,"$1,163,678 ","$501,570 ",-,-,-,-,-,"($501,570)","$1,665,248 ",0.86
4956,2019,Detroit Lions,Kerryon Johnson,RB,Active Roster,"$775,622 ","$702,489 ",-,-,-,-,-,"($2,883,090)","$1,478,111 ",0.76
4957,2019,Detroit Lions,Oday Aboushi,T,Active Roster,"$1,000,000 ","$250,000 ",-,-,-,-,-,"($250,000)","$1,250,000 ",0.64
4958,2019,Detroit Lions,Miles Killebrew,FS,Active Roster,"$720,000 ","$144,641 ",-,-,-,-,-,"($144,641)","$864,641 ",0.44
4959,2019,Detroit Lions,Kenny Golladay,WR,Active Roster,"$676,000 ","$179,706 ",-,-,-,-,-,"($359,412)","$855,706 ",0.44
4960,2019,Detroit Lions,Tracy Walker,S,Active Roster,"$628,000 ","$220,497 ",-,-,-,-,-,"($661,491)","$848,497 ",0.44
4961,2019,Detroit Lions,Logan Thomas,TE,Active Roster,"$805,000 ",-,-,-,-,-,-,-,"$805,000 ",0.41
4962,2019,Detroit Lions,Jalen Reeves-Maybin,OLB,Active Roster,"$645,000 ","$154,721 ",-,-,-,-,-,"($309,445)","$799,721 ",0.41
4963,2019,Detroit Lions,Don Muhlbach,LS,Active Roster,"$1,030,000 ","$90,000 ",-,-,-,-,-,"($90,000)","$735,000 ",0.38
4964,2019,Detroit Lions,Will Harris,S,Active Roster,"$495,000 ","$238,061 ",-,-,-,-,-,"($952,244)","$733,061 ",0.38
4965,2019,Detroit Lions,J.D. McKissic,RB,Active Roster,"$720,000 ",-,-,-,-,-,-,-,"$720,000 ",0.37
4966,2019,Detroit Lions,Jamal Agnew,CB,Active Roster,"$645,000 ","$64,591 ",-,-,-,-,-,"($129,182)","$709,591 ",0.36
4967,2019,Detroit Lions,Tyrell Crosby,LT,Active Roster,"$570,000 ","$71,920 ",-,-,-,-,-,"($215,763)","$641,920 ",0.33
4968,2019,Detroit Lions,Austin Bryant,DE,Active Roster,"$419,291 ","$182,459 ",-,-,-,-,-,"($729,836)","$601,749 ",0.31
4969,2019,Detroit Lions,Amani Oruwariye,CB,Active Roster,"$495,000 ","$80,526 ",-,-,-,-,-,"($322,105)","$575,526 ",0.3
4970,2019,Detroit Lions,Michael Ford,CB,Active Roster,"$570,000 ",-,-,-,-,-,-,-,"$570,000 ",0.29
4971,2019,Detroit Lions,Dee Virgin,CB,Active Roster,"$570,000 ",-,-,-,-,-,-,-,"$570,000 ",0.29
4972,2019,Detroit Lions,Ty Johnson,RB,Active Roster,"$495,000 ","$42,976 ",-,-,-,-,-,"($171,904)","$537,976 ",0.28
4973,2019,Detroit Lions,Beau Benzschawel,G,Active Roster,"$495,000 ","$3,333 ",-,-,-,-,-,"($10,000)","$498,333 ",0.26
4974,2019,Detroit Lions,C.J. Moore,S,Active Roster,"$495,000 ","$2,333 ",-,-,-,-,-,"($27,000)","$497,333 ",0.26
4975,2019,Detroit Lions,David Blough,QB,Active Roster,"$495,000 ",-,-,-,-,-,-,"($60,000)","$495,000 ",0.25
4976,2019,Detroit Lions,John Atkins,DT,Active Roster,"$349,412 ",-,-,-,-,-,-,-,"$349,411 ",0.18
4977,2019,Detroit Lions,Steve Longa,OLB,Active Roster,"$335,290 ",-,-,-,-,-,-,-,"$335,290 ",0.17
4978,2019,Detroit Lions,Michael Jackson,CB,Active Roster,"$262,059 ",-,-,-,-,-,-,-,"$262,058 ",0.13
4979,2019,Detroit Lions,Bo Scarbrough,RB,Active Roster,"$203,824 ",-,-,-,-,-,-,-,"$203,823 ",0.1
4980,2019,Detroit Lions,Isaac Nauta,TE,Active Roster,"$174,706 ",-,-,-,-,-,-,-,"$174,705 ",0.09
4981,2019,Detroit Lions,Kyle Sloter,QB,Active Roster,"$151,765 ",-,-,-,-,-,-,-,"$151,764 ",0.08
4982,2019,Detroit Lions,Chris Lacy,WR,Active Roster,"$145,588 ",-,-,-,-,-,-,-,"$145,588 ",0.07
4983,2019,Detroit Lions,Jason Cabinda,ILB,Active Roster,"$134,116 ",-,-,-,-,-,-,-,"$134,116 ",0.07
4984,2019,Detroit Lions,Dan Skipper,T,Active Roster,"$100,587 ",-,-,-,-,-,-,-,"$100,587 ",0.05
4985,2019,Detroit Lions,Frank Herron,DT,Active Roster,"$87,354 ",-,-,-,-,-,-,-,"$87,354 ",0.04
4986,2019,Detroit Lions,Travis Fulgham,WR,Active Roster,"$87,353 ",-,-,-,-,-,-,-,"$87,352 ",0.04
4987,2019,Detroit Lions,Wes Hills,RB,Active Roster,"$87,353 ",-,-,-,-,-,-,-,"$87,352 ",0.04
4988,2019,Detroit Lions,Jamie Meder,DE,Active Roster,"$84,706 ",-,-,-,-,-,-,-,"$84,706 ",0.04
4989,2019,Detroit Lions,Caleb Benenoch,RT,Active Roster,"$84,706 ",-,-,-,-,-,-,-,"$84,705 ",0.04
4990,2019,Detroit Lions,Jonathan Wynn,DE,Active Roster,"$58,236 ",-,-,-,-,-,-,-,"$58,236 ",0.03
4991,2019,Detroit Lions,Anthony Pittman,ILB,Active Roster,"$29,118 ",-,-,-,-,-,-,-,"$29,118 ",0.01
4992,2019,Detroit Lions,Matthew Stafford (Back),QB,Injured Reserve,"$13,500,000 ","$10,000,000 ","$5,500,000 ",-,"$500,000 ","$1,200,000 ",-,"($55,500,000)","$30,700,000 ",15.79
4993,2019,Detroit Lions,Marvin Jones (Ankle),WR,Injured Reserve,"$6,500,000 ","$1,600,000 ",-,-,-,"$1,083,333 ",-,"($5,366,668)","$9,183,333 ",4.72
4994,2019,Detroit Lions,Mike Daniels (Arm),DT,Injured Reserve,"$7,800,000 ",-,"$168,750 ",-,-,-,-,"($7,800,000)","$7,968,750 ",4.1
4995,2019,Detroit Lions,Christian Jones (Shoulder),ILB,Injured Reserve,"$1,579,118 ","$1,342,500 ","$300,000 ",-,"$250,000 ",-,"$200,000 ",-,"$3,671,617 ",1.89
4996,2019,Detroit Lions,T.J. Hockenson (Ankle),TE,Injured Reserve,"$495,000 ","$3,108,859 ",-,-,-,-,-,"($19,821,225)","$3,603,859 ",1.85
4997,2019,Detroit Lions,Kenny Wiggins (Arm),G,Injured Reserve,"$2,500,000 ","$375,000 ","$218,750 ",-,-,-,-,"($375,000)","$3,093,750 ",1.59
4998,2019,Detroit Lions,Jarrad Davis (Knee),ILB,Injured Reserve,"$1,462,198 ","$1,529,396 ",-,-,-,-,-,"($4,520,993)","$2,991,594 ",1.54
4999,2019,Detroit Lions,Jermaine Kearse (Leg),WR,Injured Reserve,"$1,000,000 ","$337,500 ",-,-,-,-,-,"($350,000)","$1,337,500 ",0.69
5000,2019,Detroit Lions,Jahlani Tavai (Shoulder),ILB,Injured Reserve,"$495,000 ","$758,449 ",-,-,-,-,-,"($3,842,158)","$1,253,449 ",0.64
5001,2019,Detroit Lions,Joe Dahl (Back),C,Injured Reserve,"$720,000 ","$311,481 ",-,-,-,-,-,"($1,531,481)","$1,031,481 ",0.53
5002,2019,Detroit Lions,Da'shawn Hand (Ankle),DE,Injured Reserve,"$570,000 ","$170,491 ",-,-,-,-,-,"($511,473)","$740,491 ",0.38
5003,2019,Detroit Lions,Jeff Driskel (Hamstring),QB,Injured Reserve,"$513,353 ",-,-,-,-,-,-,-,"$513,353 ",0.26
5004,2019,Detroit Lions,Marvin Hall (Foot),WR,Injured Reserve,"$495,055 ",-,-,-,-,-,-,-,"$495,055 ",0.25
5005,2019,Detroit Lions,Nick Bawden (Foot),FB,Injured Reserve,"$453,706 ","$21,051 ",-,-,-,-,-,"($63,153)","$474,757 ",0.24
5006,2019,Detroit Lions,Kevin Strong (Ribs),DT,Injured Reserve,"$446,824 ","$2,000 ",-,-,-,-,-,"($6,000)","$448,824 ",0.23
5007,2019,Detroit Lions,Darius Kilgo (Undisclosed),DT,Injured Reserve,"$448,000 ",-,-,-,-,-,-,-,"$448,000 ",0.23
5008,2019,Detroit Lions,Joe Callahan,QB,Practice Squad,"$32,000 ",-,-,-,-,-,-,-,"$32,000 ",0.02
5009,2019,Detroit Lions,Quandre Diggs,SS,Dead,"$1,094,059 ","$1,125,000 ","$43,750 ","$666,667 ","$100,000 ",-,-,-,"$3,029,475 ",1.56
5010,2019,Detroit Lions,T.J. Lang,G,Dead,-,"$2,666,668 ",-,-,-,-,-,-,"$2,666,668 ",1.37
5011,2019,Detroit Lions,Glover Quin,FS,Dead,-,"$1,666,668 ",-,-,-,-,-,-,"$1,666,668 ",0.86
5012,2019,Detroit Lions,C.J. Anderson,RB,Dead,"$1,000,000 ","$200,000 ","$25,000 ",-,"$100,000 ",-,-,-,"$1,325,000 ",0.68
5013,2019,Detroit Lions,Nevin Lawson,CB,Dead,-,"$1,125,000 ",-,-,-,-,-,-,"$1,125,000 ",0.58
5014,2019,Detroit Lions,Theo Riddick,RB,Dead,-,"$962,500 ",-,-,"$125,000 ",-,-,-,"$1,087,500 ",0.56
5015,2019,Detroit Lions,Jalen Tabor,CB,Dead,-,"$411,906 ",-,-,-,-,-,-,"$411,906 ",0.21
5016,2019,Detroit Lions,Paul Perkins,RB,Dead,"$354,824 ",-,-,-,-,-,-,-,"$354,821 ",0.18
5017,2019,Detroit Lions,Travis Fulgham,WR,Dead,"$295,391 ","$44,538 ",-,-,-,-,-,-,"$339,929 ",0.17
5018,2019,Detroit Lions,Zach Zenner,RB,Dead,"$295,000 ",-,-,-,-,-,-,-,"$295,000 ",0.15
5019,2019,Detroit Lions,Marcus Cooper,CB,Dead,"$140,000 ","$90,000 ",-,-,-,-,-,-,"$230,000 ",0.12
